,Project Name,Project Developer,Project Type,Methodology,Credit Status,Country,Estimated Annual Emission Reductions,Monitoring Period Start,Monitoring Period End,Vintage,Issuance Year,Retirement Year
6806,Nanyang Danjiang River Solar Cooker Project Phase I,Sirreon Technology & Development (Beijing) Co.Ltd,Solar Thermal - Heat,AMS-I.C. Thermal energy production with or without electricity,Issued,China,4800,2018-12-01,2020-04-30,2018.0,2018,2020
6807,21 MW Wind energy farm at Palladam TamilNadu by HZL,Hindustan Zinc Limited,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Issued,India,1564,2017-08-30,2019-03-08,2019.0,2017,2019
6808,21 MW Wind energy farm at Palladam TamilNadu by HZL,Hindustan Zinc Limited,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Issued,India,34259,2017-08-30,2019-03-08,2018.0,2017,2019
6809,21 MW Wind energy farm at Palladam TamilNadu by HZL,Hindustan Zinc Limited,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Issued,India,7015,2017-08-30,2019-03-08,2017.0,2017,2019
6810,InfraVest Changbin and Taichung bundled Wind Farms Project - Taiwan (300190),South Pole Carbon Asset Management Ltd.,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Issued,Taiwan,193044,2019-01-01,2019-12-31,2019.0,2019,2019
6811,InfraVest Guanyin Wind Farm Project - Taiwan,South Pole Carbon Asset Management Ltd.,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Issued,Taiwan,75243,2019-01-01,2019-12-31,2019.0,2019,2019
6812,InfraVest Taiwan Wind Farms Bundled Project 2012,South Pole Carbon Asset Management Ltd.,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Issued,Taiwan,80558,2019-01-01,2019-12-31,2019.0,2019,2019
6813,GS1247 VPA 43 Alebtong Dokolo Otuke District Boreholes,CO2balance UK ltd,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Issued,Uganda,1215,2019-07-01,2020-06-30,2020.0,2019,2020
6814,GS1247 VPA 43 Alebtong Dokolo Otuke District Boreholes,CO2balance UK ltd,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Issued,Uganda,1221,2019-07-01,2020-06-30,2019.0,2019,2020
6815,GS1247 VPA 5 Alebtong District Borehole Project,CO2balance UK ltd,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Issued,Uganda,2025,2019-07-01,2020-06-30,2020.0,2019,2020
6816,GS1247 VPA 5 Alebtong District Borehole Project,CO2balance UK ltd,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Issued,Uganda,2036,2019-07-01,2020-06-30,2019.0,2019,2020
6817,GS1247 VPA 4 Dokolo District Borehole Project,CO2balance UK ltd,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Issued,Uganda,1215,2019-07-01,2020-06-30,2020.0,2019,2020
6818,GS1247 VPA 4 Dokolo District Borehole Project,CO2balance UK ltd,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Issued,Uganda,1221,2019-07-01,2020-06-30,2019.0,2019,2020
6819,GS1247 VPA 3 Otuke District Borehole Project,CO2balance UK ltd,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Issued,Uganda,1417,2019-07-01,2020-06-30,2020.0,2019,2020
6820,GS1247 VPA 3 Otuke District Borehole Project,CO2balance UK ltd,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Issued,Uganda,1425,2019-07-01,2020-06-30,2019.0,2019,2020
6821,Fuel Efficient Stoves for North Darfur Women,HAGGAR DMCC,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,Issued,Sudan,4164,2019-05-01,2020-05-31,2020.0,2019,2020
6822,Fuel Efficient Stoves for North Darfur Women,HAGGAR DMCC,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,Issued,Sudan,6712,2019-05-01,2020-05-31,2019.0,2019,2020
6823,Erzurum Aziziye Solar Power Plant ,Cagla Balci Eris,Solar Thermal - Electricity,AMS-I.D. Grid connected renewable electricity generation,Issued,Turkey,7591,2019-01-04,2020-07-31,2020.0,2019,2020
6824,Erzurum Aziziye Solar Power Plant ,Cagla Balci Eris,Solar Thermal - Electricity,AMS-I.D. Grid connected renewable electricity generation,Issued,Turkey,12704,2019-01-04,2020-07-31,2019.0,2019,2020
6825,15 MW Wind energy farm at Gopalpura Karnataka by HZL,Hindustan Zinc Limited,Wind,AMS-I.D. Grid connected renewable electricity generation,Issued,India,2499,2017-08-30,2019-03-01,2019.0,2017,2019
6826,15 MW Wind energy farm at Gopalpura Karnataka by HZL,Hindustan Zinc Limited,Wind,AMS-I.D. Grid connected renewable electricity generation,Issued,India,19158,2017-08-30,2019-03-01,2018.0,2017,2019
6827,15 MW Wind energy farm at Gopalpura Karnataka by HZL,Hindustan Zinc Limited,Wind,AMS-I.D. Grid connected renewable electricity generation,Issued,India,4856,2017-08-30,2019-03-01,2017.0,2017,2019
6828,25.5 MW Wind Energy Farm at Nandurbar Maharashtra by HZL,Hindustan Zinc Limited,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Issued,India,626,2017-03-19,2019-01-31,2019.0,2017,2019
6829,21 MW Wind energy farm at Palladam TamilNadu by HZL,Hindustan Zinc Limited,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Issued,India,19618,2017-08-30,2019-03-08,2018.0,2017,2019
6830,21 MW Wind energy farm at Palladam TamilNadu by HZL,Hindustan Zinc Limited,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Issued,India,7015,2017-08-30,2019-03-08,2017.0,2017,2019
6831,Biomass based power project of VPL,VAYUNANDANA POWER LIMITED,"Biomass, or Liquid Biofuel - Electricity",AMS-I.D. Grid connected renewable electricity generation,Issued,India,8279,2017-09-01,2020-02-29,2020.0,2017,2020
6832,Biomass based power project of VPL,VAYUNANDANA POWER LIMITED,"Biomass, or Liquid Biofuel - Electricity",AMS-I.D. Grid connected renewable electricity generation,Issued,India,45920,2017-09-01,2020-02-29,2019.0,2017,2020
6833,Biomass based power project of VPL,VAYUNANDANA POWER LIMITED,"Biomass, or Liquid Biofuel - Electricity",AMS-I.D. Grid connected renewable electricity generation,Issued,India,44770,2017-09-01,2020-02-29,2018.0,2017,2020
6834,Biomass based power project of VPL,VAYUNANDANA POWER LIMITED,"Biomass, or Liquid Biofuel - Electricity",AMS-I.D. Grid connected renewable electricity generation,Issued,India,14521,2017-09-01,2020-02-29,2017.0,2017,2020
6835,Vaayu India Wind Power Project in Andhra Pradesh,Wind World (India) Limited,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Issued,India,82546,2016-09-03,2018-08-01,2017.0,2016,2018
6836,Vaayu India Wind Power Project in Andhra Pradesh,Wind World (India) Limited,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Issued,India,17454,2016-09-03,2018-08-01,2016.0,2016,2018
6837,EBER WPP,GTE KARBON SUSTAINABLE ENERJI  EGITIM DANISMANLIK VE TICARET A.S.,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Issued,Turkey,37775,2018-08-16,2020-06-30,2020.0,2018,2020
6838,EBER WPP,GTE KARBON SUSTAINABLE ENERJI  EGITIM DANISMANLIK VE TICARET A.S.,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Issued,Turkey,58983,2018-08-16,2020-06-30,2019.0,2018,2020
6839,EBER WPP,GTE KARBON SUSTAINABLE ENERJI  EGITIM DANISMANLIK VE TICARET A.S.,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Issued,Turkey,19413,2018-08-16,2020-06-30,2018.0,2018,2020
6840,ODEMIS WPP,GTE KARBON SUSTAINABLE ENERJI  EGITIM DANISMANLIK VE TICARET A.S.,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Issued,Turkey,30869,2018-06-18,2020-06-17,2020.0,2018,2020
6841,ODEMIS WPP,GTE KARBON SUSTAINABLE ENERJI  EGITIM DANISMANLIK VE TICARET A.S.,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Issued,Turkey,59728,2018-06-18,2020-06-17,2019.0,2018,2020
6842,ODEMIS WPP,GTE KARBON SUSTAINABLE ENERJI  EGITIM DANISMANLIK VE TICARET A.S.,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Issued,Turkey,25118,2018-06-18,2020-06-17,2018.0,2018,2020
6843,300 MW Wind Energy Project by Green Infra Wind Energy Limited,Navneet Kumar,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Issued,India,337499,2019-07-06,2020-06-30,2020.0,2019,2020
6844,300 MW Wind Energy Project by Green Infra Wind Energy Limited,Navneet Kumar,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Issued,India,150423,2019-07-06,2020-06-30,2019.0,2019,2020
6845,252 MW Wind Energy Project by Green Infra Wind Energy Limited,Green Infra Wind Energy Limited,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Issued,India,327818,2019-06-25,2020-06-30,2020.0,2019,2020
6846,252 MW Wind Energy Project by Green Infra Wind Energy Limited,Green Infra Wind Energy Limited,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Issued,India,196409,2019-06-25,2020-06-30,2019.0,2019,2020
6847,Biomass based Steam Generation plant at Chanakya Dairy Products Limited,Chanakya Dairy Products Ltd.,"Biomass, or Liquid Biofuel - Heat",AMS-I.C. Thermal energy production with or without electricity,Issued,India,16812,2016-02-23,2018-09-30,2018.0,2016,2018
6848,Biomass based Steam Generation plant at Chanakya Dairy Products Limited,Chanakya Dairy Products Ltd.,"Biomass, or Liquid Biofuel - Heat",AMS-I.C. Thermal energy production with or without electricity,Issued,India,22391,2016-02-23,2018-09-30,2017.0,2016,2018
6849,Biomass based Steam Generation plant at Chanakya Dairy Products Limited,Chanakya Dairy Products Ltd.,"Biomass, or Liquid Biofuel - Heat",AMS-I.C. Thermal energy production with or without electricity,Issued,India,19309,2016-02-23,2018-09-30,2016.0,2016,2018
6850,52.50 MW Wind energy farm at Mokla Rajasthan by HZL,Hindustan Zinc Limited,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Issued,India,1946,2017-03-19,2019-01-31,2019.0,2017,2019
6851,52.50 MW Wind energy farm at Mokla Rajasthan by HZL,Hindustan Zinc Limited,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Issued,India,27702,2017-03-19,2019-01-31,2018.0,2017,2019
6852,25.5 MW Wind Energy Farm at Nandurbar Maharashtra by HZL,Hindustan Zinc Limited,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Issued,India,33874,2017-03-19,2019-01-31,2017.0,2017,2019
6853,Household biogas plants in rural parts of North East India,Value Network Venture Advisory Services Pte. Ltd.,Biogas - Heat,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,Issued,India,18106,2018-11-20,2020-07-31,2020.0,2018,2020
6854,Household biogas plants in rural parts of North East India,Value Network Venture Advisory Services Pte. Ltd.,Biogas - Heat,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,Issued,India,31027,2018-11-20,2020-07-31,2019.0,2018,2020
6855,Household biogas plants in rural parts of North East India,Value Network Venture Advisory Services Pte. Ltd.,Biogas - Heat,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,Issued,India,3571,2018-11-20,2020-07-31,2018.0,2018,2020
6856,Geres Wind Power Project Turkey,Innores Elektrik Uretim A.S.,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Issued,Turkey,24320,2019-05-01,2020-04-30,2020.0,2019,2020
6857,Geres Wind Power Project Turkey,Innores Elektrik Uretim A.S.,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Issued,Turkey,46006,2019-05-01,2020-04-30,2019.0,2019,2020
6858,Koru Wind Power Plant Turkey,BORUSAN ENBW ENERJI YATIRIMLARI VE ÜRETIM A.S.,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Issued,Turkey,88901,2017-05-01,2019-11-30,2019.0,2017,2019
6859,Koru Wind Power Plant Turkey,BORUSAN ENBW ENERJI YATIRIMLARI VE ÜRETIM A.S.,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Issued,Turkey,92479,2017-05-01,2019-11-30,2018.0,2017,2019
6860,Koru Wind Power Plant Turkey,BORUSAN ENBW ENERJI YATIRIMLARI VE ÜRETIM A.S.,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Issued,Turkey,60471,2017-05-01,2019-11-30,2017.0,2017,2019
6861,Household Biogas plants installed in rural areas of Uttar Pradesh & Maharashtra,Swiss Carbon Value Ltd.,Biogas - Heat,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,Issued,India,56229,2019-01-01,2019-12-31,2019.0,2019,2019
6862,GS1247 VPA 86 Southern Ethiopia Community Boreholes,CO2balance UK ltd,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Issued,Ethiopia,410,2019-05-09,2020-03-25,2020.0,2019,2020
6863,GS1247 VPA 86 Southern Ethiopia Community Boreholes,CO2balance UK ltd,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Issued,Ethiopia,1155,2019-05-09,2020-03-25,2019.0,2019,2020
6864,GS1247 VPA 166 Southern Ethiopia Community Safe Water ,CO2balance UK ltd,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Issued,Ethiopia,410,2019-04-11,2020-03-25,2020.0,2019,2020
6865,GS1247 VPA 166 Southern Ethiopia Community Safe Water ,CO2balance UK ltd,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Issued,Ethiopia,1065,2019-04-11,2020-03-25,2019.0,2019,2020
6866,20 MW Biomass Power Project at Godawari Power and Ispat Limited Chhattisgarh,Godawari Green Energy Limited,"Biomass, or Liquid Biofuel - Electricity",ACM0018 Electricity generation from biomass residues in power-only plants,Issued,India,52584,2019-06-01,2020-08-31,2020.0,2019,2020
6867,20 MW Biomass Power Project at Godawari Power and Ispat Limited Chhattisgarh,Godawari Green Energy Limited,"Biomass, or Liquid Biofuel - Electricity",ACM0018 Electricity generation from biomass residues in power-only plants,Issued,India,43087,2019-06-01,2020-08-31,2019.0,2019,2020
6868,GS1247 VPA 171 Southern Ethiopia Community Safe Water,CO2balance UK ltd,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Issued,Ethiopia,410,2019-03-02,2020-03-25,2020.0,2019,2020
6869,GS1247 VPA 171 Southern Ethiopia Community Safe Water,CO2balance UK ltd,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Issued,Ethiopia,1206,2019-03-02,2020-03-25,2019.0,2019,2020
6870,GS1247 VPA 170 Southern Ethiopia Community Safe Water ,CO2balance UK ltd,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Issued,Ethiopia,410,2019-02-28,2020-03-25,2020.0,2019,2020
6871,GS1247 VPA 170 Southern Ethiopia Community Safe Water ,CO2balance UK ltd,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Issued,Ethiopia,1081,2019-02-28,2020-03-25,2019.0,2019,2020
6872,GS1247 VPA 169 Southern Ethiopia Community Safe Water ,CO2balance UK ltd,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Issued,Ethiopia,410,2019-03-13,2020-03-25,2020.0,2019,2020
6873,GS1247 VPA 169 Southern Ethiopia Community Safe Water ,CO2balance UK ltd,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Issued,Ethiopia,1349,2019-03-13,2020-03-25,2019.0,2019,2020
6874,GS1247 VPA 168 Southern Ethiopia Community Safe Water,CO2balance UK ltd,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Issued,Ethiopia,410,2019-03-16,2020-03-25,2020.0,2019,2020
6875,GS1247 VPA 168 Southern Ethiopia Community Safe Water,CO2balance UK ltd,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Issued,Ethiopia,1111,2019-03-16,2020-03-25,2019.0,2019,2020
6876,GS1247 VPA 165 Southern Ethiopia Community Safe Water,CO2balance UK ltd,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Issued,Ethiopia,410,2019-05-11,2020-03-25,2020.0,2019,2020
6877,GS1247 VPA 165 Southern Ethiopia Community Safe Water,CO2balance UK ltd,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Issued,Ethiopia,937,2019-05-11,2020-03-25,2019.0,2019,2020
6878,GS1247 VPA 128 Southern Ethiopia Community Boreholes,CO2balance UK ltd,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Issued,Ethiopia,410,2019-05-09,2020-03-25,2020.0,2019,2020
6879,GS1247 VPA 128 Southern Ethiopia Community Boreholes,CO2balance UK ltd,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Issued,Ethiopia,1155,2019-05-09,2020-03-25,2019.0,2019,2020
6880,GS1247 VPA 127 Southern Ethiopia Community Boreholes,CO2balance UK ltd,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Issued,Ethiopia,410,2019-05-09,2020-03-25,2020.0,2019,2020
6881,GS1247 VPA 127 Southern Ethiopia Community Boreholes,CO2balance UK ltd,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Issued,Ethiopia,1155,2019-05-09,2020-03-25,2019.0,2019,2020
6882,GS1247 VPA 88 Southern Ethiopia Community Boreholes,CO2balance UK ltd,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Issued,Ethiopia,410,2019-05-09,2020-03-25,2020.0,2019,2020
6883,GS1247 VPA 88 Southern Ethiopia Community Boreholes,CO2balance UK ltd,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Issued,Ethiopia,1155,2019-05-09,2020-03-25,2019.0,2019,2020
6884,GS1247 VPA 87 Southern Ethiopia Community Boreholes,CO2balance UK ltd,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Issued,Ethiopia,406,2019-05-09,2020-03-25,2020.0,2019,2020
6885,GS1247 VPA 87 Southern Ethiopia Community Boreholes,CO2balance UK ltd,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Issued,Ethiopia,1146,2019-05-09,2020-03-25,2019.0,2019,2020
6886,CYY Biopower Wastewater treatment plant including biogas reuse for thermal oil replacement and electricity generation Project Thailand (300059),South Pole Carbon Asset Management Ltd.,Biogas - Cogeneration,AMS-I.D. Grid connected renewable electricity generation,Issued,Thailand,21921,2016-05-01,2018-05-24,2018.0,2016,2018
6887,CYY Biopower Wastewater treatment plant including biogas reuse for thermal oil replacement and electricity generation Project Thailand (300059),South Pole Carbon Asset Management Ltd.,Biogas - Cogeneration,AMS-I.D. Grid connected renewable electricity generation,Issued,Thailand,62940,2016-05-01,2018-05-24,2017.0,2016,2018
6888,CYY Biopower Wastewater treatment plant including biogas reuse for thermal oil replacement and electricity generation Project Thailand (300059),South Pole Carbon Asset Management Ltd.,Biogas - Cogeneration,AMS-I.D. Grid connected renewable electricity generation,Issued,Thailand,45768,2016-05-01,2018-05-24,2016.0,2016,2018
6889,Household biogas plants installed in rural areas of Madhya Pradesh  India,Value Network Venture Advisory Services Pte. Ltd.,Biogas - Heat,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,Issued,India,34052,2019-09-01,2020-08-31,2020.0,2019,2020
6890,Household biogas plants installed in rural areas of Madhya Pradesh  India,Value Network Venture Advisory Services Pte. Ltd.,Biogas - Heat,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,Issued,India,17026,2019-09-01,2020-08-31,2019.0,2019,2020
6891,Solar Power Project by Fortum FinnSurya Energy Pvt Ltd,Fortum India Private Limited,Solar Thermal - Electricity,ACM0002 Grid-connected electricity generation from renewable sources,Issued,India,8794,2017-11-06,2019-04-01,2018.0,2017,2019
6892,Solar Power Project by Fortum FinnSurya Energy Pvt Ltd,Fortum India Private Limited,Solar Thermal - Electricity,ACM0002 Grid-connected electricity generation from renewable sources,Issued,India,1206,2017-11-06,2019-04-01,2017.0,2017,2019
6893,Ecofiltro Guatemala Improved Stoves and Water Purification Project,Natural Capital Partners,Energy Efficiency - Domestic,GS TPDDTEC v3.1,Issued,Guatemala,116209,2018-04-01,2019-12-31,2019.0,2018,2019
6894,Ecofiltro Guatemala Improved Stoves and Water Purification Project,Natural Capital Partners,Energy Efficiency - Domestic,GS TPDDTEC v3.1,Issued,Guatemala,80285,2018-04-01,2019-12-31,2018.0,2018,2019
6895,Efficient Wood Fuel Stove-Cooking-Sets Lesotho,atmosfair gGmbH,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Issued,Lesotho,24011,2018-12-01,2019-11-30,2019.0,2018,2019
6896,Efficient Wood Fuel Stove-Cooking-Sets Lesotho,atmosfair gGmbH,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Issued,Lesotho,2228,2018-12-01,2019-11-30,2018.0,2018,2019
6897,Bergres Wind Power Project,Innores Elektrik Uretim A.S.,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Issued,Turkey,46321,2019-05-01,2020-04-30,2020.0,2019,2020
6898,Bergres Wind Power Project,Innores Elektrik Uretim A.S.,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Issued,Turkey,81004,2019-05-01,2020-04-30,2019.0,2019,2020
6899,Biogas CDM Project of Bagepalli Coolie Sangha,Bagepalli Coolie Sangha (BCS),Biogas - Heat,AMS-I.C. Thermal energy production with or without electricity,Issued,India,5000,2017-01-01,2018-12-31,2017.0,2017,2018
6900,Improved Cook Stoves CDM project of JSMBT,Janara Samuha Mutual Benefit Trust (JSMBT),Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Issued,India,2710,2015-09-15,2018-01-31,2017.0,2015,2018
6901,Improved Cook Stoves CDM project of JSMBT,Janara Samuha Mutual Benefit Trust (JSMBT),Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Issued,India,2290,2015-09-15,2018-01-31,2016.0,2015,2018
6902,EcoMakala Virunga Reforestation project ,CO2logic,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,Issued,Congo the Democratic Republic of the,92924,2009-02-16,2016-12-31,2016.0,2009,2016
6903,EcoMakala Virunga Reforestation project ,CO2logic,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,Issued,Congo the Democratic Republic of the,55148,2009-02-16,2016-12-31,2015.0,2009,2016
6904,EcoMakala Virunga Reforestation project ,CO2logic,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,Issued,Congo the Democratic Republic of the,34145,2009-02-16,2016-12-31,2014.0,2009,2016
6905,EcoMakala Virunga Reforestation project ,CO2logic,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,Issued,Congo the Democratic Republic of the,26414,2009-02-16,2016-12-31,2013.0,2009,2016
6906,EcoMakala Virunga Reforestation project ,CO2logic,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,Issued,Congo the Democratic Republic of the,15283,2009-02-16,2016-12-31,2012.0,2009,2016
6907,EcoMakala Virunga Reforestation project ,CO2logic,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,Issued,Congo the Democratic Republic of the,104,2009-02-16,2016-12-31,2011.0,2009,2016
6908,GS1729 Myanmar Stoves Campaign - Soneva in Myanmar - VPA No. 007,Soneva Foundation,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,Issued,Myanmar,4050,2019-07-01,2020-06-30,2020.0,2019,2020
6909,GS1729 Myanmar Stoves Campaign - Soneva in Myanmar - VPA No. 007,Soneva Foundation,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,Issued,Myanmar,4049,2019-07-01,2020-06-30,2019.0,2019,2020
6910,Ziyaret Wind Power Project Turkey,Fiba Yenilenebilir Enerji Holding A.Ş,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Issued,Turkey,114775,2017-07-15,2019-09-30,2019.0,2017,2019
6911,Ziyaret Wind Power Project Turkey,Fiba Yenilenebilir Enerji Holding A.Ş,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Issued,Turkey,147671,2017-07-15,2019-09-30,2018.0,2017,2019
6912,Ziyaret Wind Power Project Turkey,Fiba Yenilenebilir Enerji Holding A.Ş,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Issued,Turkey,66433,2017-07-15,2019-09-30,2017.0,2017,2019
6913,Jabalpur biogas project ,MyPlanet,Biogas - Heat,Other,Issued,India,15448,2019-01-01,2019-12-31,2019.0,2019,2019
6914,Installation of Biogas Plant by INSEDA Members & Partners,First Climate Markets AG,Biogas - Electricity,GS TPDDTEC v 1.,Issued,India,12103,2018-08-01,2019-08-23,2019.0,2018,2019
6915,Installation of Biogas Plant by INSEDA Members & Partners,First Climate Markets AG,Biogas - Electricity,GS TPDDTEC v 1.,Issued,India,7880,2018-08-01,2019-08-23,2018.0,2018,2019
6916,Korkmaz Wind Farm Project Turkey,Ayen Enerji A. S.,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Issued,Turkey,10988,2018-03-16,2020-03-31,2020.0,2018,2020
6917,Korkmaz Wind Farm Project Turkey,Ayen Enerji A. S.,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Issued,Turkey,33262,2018-03-16,2020-03-31,2019.0,2018,2020
6918,Korkmaz Wind Farm Project Turkey,Ayen Enerji A. S.,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Issued,Turkey,23628,2018-03-16,2020-03-31,2018.0,2018,2020
6919,25.5 MW Wind Energy Farm at Nandurbar Maharashtra by HZL,Hindustan Zinc Limited,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Issued,India,54081,2017-03-19,2019-01-31,2018.0,2017,2019
6920,25.5 MW Wind Energy Farm at Nandurbar Maharashtra by HZL,Hindustan Zinc Limited,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Issued,India,6141,2017-03-19,2019-01-31,2017.0,2017,2019
6921,WWF Meigu High Efficient Cook Stove Project,Swiss Carbon Value Ltd.,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,Issued,China,3187,2017-05-01,2019-04-30,2019.0,2017,2019
6922,WWF Meigu High Efficient Cook Stove Project,Swiss Carbon Value Ltd.,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,Issued,China,9700,2017-05-01,2019-04-30,2018.0,2017,2019
6923,WWF Meigu High Efficient Cook Stove Project,Swiss Carbon Value Ltd.,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,Issued,China,6517,2017-05-01,2019-04-30,2017.0,2017,2019
6924,KAROVA WPP,Fina Enerji Holding A.Ş.,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Issued,Turkey,10309,2018-04-01,2020-02-29,2020.0,2018,2020
6925,KAROVA WPP,Fina Enerji Holding A.Ş.,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Issued,Turkey,44142,2018-04-01,2020-02-29,2019.0,2018,2020
6926,KAROVA WPP,Fina Enerji Holding A.Ş.,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Issued,Turkey,29557,2018-04-01,2020-02-29,2018.0,2018,2020
6927,Sidlaghatta Biogas Project,GoodPlanet,Biogas - Heat,GS Baseline and Monitoring Methodology Biodigester v1.,Issued,India,5713,2017-01-01,2018-12-31,2018.0,2017,2018
6928,Sidlaghatta Biogas Project,GoodPlanet,Biogas - Heat,GS Baseline and Monitoring Methodology Biodigester v1.,Issued,India,8578,2017-01-01,2018-12-31,2017.0,2017,2018
6929,InfraVest Taiwan Wind Farms Bundled Project 2011 - Taiwan,South Pole Carbon Asset Management Ltd.,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Issued,Taiwan,161285,2019-01-01,2019-12-31,2019.0,2019,2019
